,plot_id,loc_name,long_in_degrees,lat_in_degrees,start_date,end_date,duration_in_days,duration_in_years,measurement_freq_in_mins,depth_in_m,temp_degC_percentage_missing_values,no_of_data,climate_classification
393,427.1,"United Kingdom, Liverpool ",-3.64633,53.45017,12/11/2008 15:00,2/5/2009 15:10,56,0.2,10,5,0,8066,Temperate
394,427.2,"United Kingdom, Liverpool ",-3.64633,53.45017,12/11/2008 15:00,2/5/2009 15:10,56,0.2,10,10,0,8066,Temperate
395,428,"Brazil, Salvador",-38.5418,-12.9895333,8/2/2019 13:51,5/31/2021 17:51,668,1.8,30,0.5,4.59,32073,Tropical
396,429,"Brazil, Rio de Janeiro",-43.12483,-22.9616,9/14/2015 19:25,10/13/2016 11:25,395,1.1,30,0.5,24.51,18945,Subtropical
397,430,"Brazil, Rio de Janeiro",-43.14788,-22.93198,9/17/2015 17:25,12/20/2016 17:25,460,1.3,30,0.5,43.24,22081,Subtropical
398,431,"Brazil, Rio de Janeiro",-43.174472,-22.983083,8/8/2016 19:25,5/31/2021 17:51,1757,4.8,30,0.5,58.69,84336,Subtropical
399,432,"Brazil, Rio de Janeiro",-43.1502167,-22.97155,8/28/2017 13:25,5/31/2021 17:21,1372,3.8,30,0.5,72.62,65866,Subtropical
400,433,"Brazil, Rio Grande",-52.10556,-32.02349,3/11/2016 20:01,5/31/2021 17:01,1907,5.2,60,0.3,25.83,45766,Subtropical
401,434,"Brazil, Rio Grande",-52.0980333,-32.1345833,2/10/2019 18:21,5/31/2021 17:51,841,2.3,30,0.5,5.89,40368,Subtropical
402,435,"Brazil, Rio Grande",-52.0793667,-32.1949667,2/19/2019 22:21,10/13/2019 7:21,235,0.6,30,0.5,16.25,11299,Subtropical
403,436,"Brazil, Rio Grande",-52.0954333,-32.2454167,2/19/2019 17:21,5/31/2021 17:51,832,2.3,30,0.5,13.38,39938,Subtropical
404,437,"Brazil, Rio Grande",-52.02287188,-32.29979002,12/7/2016 22:25,1/29/2020 9:55,1147,3.1,30,0.5,52.49,55081,Subtropical
405,438,"Brazil, Florianopolis",-48.4210187,-27.2744533,2/22/2017 18:01,11/27/2019 2:01,1007,2.8,60,0.8,39.68,24177,Subtropical
406,439,"Brazil, Sao Sebastiao",-45.422167,-23.830583,9/22/2014 0:01,3/29/2020 1:01,2015,5.5,60,0.7,37.44,48362,Subtropical
407,440,"Brazil, Abra",-44.151723,-23.132341,3/23/2005 5:15,7/3/2005 17:15,103,0.3,90,2,0,1641,Subtropical
408,441,"Brazil, Cren",-44.15742,-23.135765,3/23/2005 5:12,7/3/2005 20:12,103,0.3,90,0,0,1643,Subtropical
409,442,"Brazil, Saco do Ceu",-44.201434,-23.105143,2/2/2005 22:30,10/12/2005 22:50,252,0.7,90,2,3.67,4034,Subtropical
410,443,"Brazil, Estrela",-44.201917,-23.107784,6/7/2005 21:19,10/12/2005 22:49,127,0.3,90,3,0,2034,Subtropical
411,444,"Brazil, Barreto",-44.193607,-23.103247,3/2/2005 23:08,7/2/2005 20:56,122,0.3,90,3,0,1951,Subtropical
412,445,"Brazil, Guaxum",-44.209958,-23.093985,2/3/2005 0:00,5/31/2005 15:00,118,0.3,90,3,0,1883,Subtropical
413,446,"Brazil, Macacos",-44.233726,-23.07662,2/3/2005 4:00,9/22/2005 19:52,232,0.6,90,2,0,3708,Subtropical
414,447,"Brazil, Aroeira",-44.24132,-23.077771,1/6/2005 17:31,7/1/2005 18:44,176,0.5,90,3,0,2818,Subtropical
415,448.1,"Brazil, Macacos ""Raso""",-44.234808,-23.076657,10/24/2004 13:18,1/5/2005 10:57,73,0.2,60,2,0,1751,Subtropical
416,448.2,"Brazil, Macacos ""Fundo""",-44.234808,-23.076657,10/24/2004 13:18,1/5/2005 10:57,73,0.2,60,7,0,1751,Subtropical
417,449,"United Kingdom, Liverpool ",-3.357,53.537,12/11/2008 9:50,2/5/2009 11:30,56,0.2,10,5,0,8075,Temperate
418,450.1,"United Kingdom, Liverpool ",-3.36133,53.5335,2/5/2009 11:30,4/1/2009 8:40,55,0.2,10,5,0,7910,Temperate
419,450.2,"United Kingdom, Liverpool ",-3.36133,53.5335,2/5/2009 11:30,4/1/2009 8:40,55,0.2,10,10,0,7910,Temperate
420,451.1,"United Kingdom, Liverpool ",-3.6455,53.45183,2/5/2009 15:10,4/2/2009 9:00,56,0.2,10,5,0,8034,Temperate
421,451.2,"United Kingdom, Liverpool ",-3.6455,53.45183,2/5/2009 15:10,4/2/2009 9:00,56,0.2,10,10,0,8034,Temperate
422,452.1,"Brazil, Ilha Deserta",-48.331,-27.2706,2/20/2013 13:25,8/2/2014 1:15,527,1.4,20,5,0,37982,Subtropical
423,453.1,"Brazil, Ilha da Gal",-48.408,-27.1719,5/10/2013 14:11,11/30/2013 2:02,203,0.6,20,5,0,14653,Subtropical
424,455,"Brazil, Ilha dos Lobos",-48.7087,-28.4461,6/14/2013 15:35,5/20/2014 17:35,340,0.9,20,5,0,24487,Subtropical
425,456.1,"Brazil, Moleques do Sul",-48.4318,-27.8454,12/18/2012 13:24,1/15/2014 10:01,393,1.1,20,5,0,28287,Subtropical
426,459.1,"Brazil, Tamboretes",-48.522,-26.3679,12/17/2012 11:40,1/16/2014 11:13,395,1.1,20,5,21.41,28440,Subtropical
427,460.1,"Brazil, lha do Xavier",-48.3858,-27.6092,1/31/2013 11:23,3/7/2013 10:23,35,0.1,20,5,0,2518,Subtropical
428,461,"Brazil, Atalaia",-32.408858,-3.857033,10/23/2018 12:00,2/24/2020 13:14,489,1.3,15,1,71.93,46950,Tropical
429,463,"Brazil, Gar",-35.3629,-5.20947,6/16/2018 12:11,7/16/2018 11:31,30,0.1,10,1,0,4317,Tropical
430,465,"Brazil, Rastro ",-35.34584,-5.22054,3/11/2020 13:28,2/26/2021 10:00,352,1,15,1,9.28,33779,Tropical
431,467,"Brazil, Sueste ",-32.422753,-3.867433,10/21/2018 8:30,1/23/2020 11:00,459,1.3,15,1,0,44075,Tropical
